ECG_Export_4.0
Raw ECG to MV (gain) = 0.003000
Unipolar Mapping Channel=M1 Bipolar Mapping Channel=M1-M2 Reference Channel=I
M1(1)                         M2(2)                         M3(3)                         M4(4)                         M7(7)                         M8(8)                         M9(9)                         M10(10)                       WCT_GND(21)                   V1(22)                        V2(23)                        V3(24)                        V4(25)                        V5(26)                        V6(27)                        LA(28)                        RA(29)                        LL(30)                        M1-M2(92)                     M3-M4(94)                     I(110)                        II(111)                       III(112)                      aVL(171)                      aVR(172)                      aVF(173)                      
250                           249                           -124                          -124                          22                            -26                           33                            -36                           -141                          85                            2                             0                             9                             4                             7                             -26                           -1                            8                             0                             0                             -25                           9                             34                            -29                           8                             21                            
-23                           -25                           -226                          -226                          0                             -5                            -6                            6                             -139                          92                            13                            18                            19                            15                            17                            -17                           7                             31                            2                             0                             -24                           24                            48                            -36                           0                             36                            
-192                          -194                          -209                          -210                          -12                           10                            -32                           31                            -141                          92                            23                            35                            27                            25                            26                            -14                           11                            48                            0                             0                             -25                           37                            63                            -44                           -5                            50                            
-228                          -228                          -65                           -65                           22                            -21                           18                            -21                           -141                          62                            23                            36                            25                            24                            23                            -29                           7                             53                            0                             0                             -37                           45                            82                            -59                           -3                            64                            
-147                          -146                          97                            96                            25                            -25                           18                            -15                           -141                          -2                            11                            14                            8                             9                             5                             -54                           -1                            44                            -1                            0                             -53                           45                            99                            -76                           4                             72                            
21                            22                            160                           160                           -3                            5                             -17                           22                            -140                          -84                           -8                            -20                           -15                           -13                           -20                           -76                           -9                            30                            0                             0                             -66                           40                            106                           -86                           12                            73                            
139                           139                           35                            35                            0                             2                             15                            -18                           -140                          -149                          -25                           -48                           -35                           -32                           -41                           -75                           -12                           20                            0                             0                             -63                           32                            95                            -78                           15                            64                            
122                           122                           -238                          -238                          -7                            2                             37                            -41                           -141                          -164                          -26                           -48                           -38                           -34                           -43                           -43                           -5                            17                            1                             0                             -37                           23                            60                            -49                           7                             41                            
-81                           -83                           -326                          -326                          -45                           39                            9                             -9                            -141                          -131                          -14                           -24                           -26                           -20                           -27                           2                             4                             15                            4                             0                             -2                            10                            12                            -7                            -4                            11                            
-322                          -324                          -81                           -81                           -31                           30                            -8                            6                             -141                          -92                           -4                            -3                            -15                           -7                            -12                           30                            7                             3                             -4                            -1                            22                            -4                            -26                           24                            -9                            -15                           
-245                          -243                          180                           181                           12                            -14                           33                            -36                           -140                          -79                           -5                            -6                            -15                           -7                            -11                           29                            0                             -19                           -1                            0                             28                            -19                           -48                           38                            -4                            -34                           
62                            65                            276                           276                           13                            -17                           45                            -44                           -141                          -88                           -16                           -26                           -24                           -18                           -22                           16                            -8                            -42                           -2                            0                             24                            -34                           -58                           41                            4                             -46                           
249                           250                           226                           226                           8                             -8                            -14                           14                            -141                          -91                           -27                           -45                           -33                           -28                           -32                           11                            -13                           -56                           0                             0                             24                            -43                           -67                           46                            9                             -55                           
261                           261                           57                            57                            16                            -15                           0                             -1                            -141                          -66                           -28                           -47                           -31                           -27                           -29                           24                            -9                            -53                           0                             0                             33                            -44                           -78                           56                            5                             -61                           
147                           146                           -116                          -116                          10                            -13                           30                            -28                           -141                          -9                            -17                           -28                           -17                           -13                           -12                           49                            0                             -37                           1                             0                             48                            -38                           -87                           67                            -4                            -62                           
-37                           -38                           -201                          -201                          0                             0                             -29                           32                            -141                          65                            0                             5                             3                             8                             13                            71                            10                            -18                           0                             0                             60                            -29                           -90                           75                            -16                           -59                           
-169                          -170                          -88                           -88                           2                             -2                            -41                           39                            -141                          130                           16                            33                            21                            27                            35                            74                            13                            -7                            0                             0                             60                            -20                           -81                           70                            -19                           -51                           
-169                          -169                          209                           209                           6                             -9                            1                             -3                            -141                          149                           17                            35                            24                            29                            37                            45                            6                             -11                           -2                            0                             39                            -17                           -56                           47                            -11                           -36                           
42                            45                            323                           323                           4                             -7                            -16                           17                            -141                          123                           7                             14                            14                            15                            22                            2                             -4                            -18                           -4                            0                             6                             -13                           -20                           13                            3                             -17                           
306                           309                           105                           104                           -1                            0                             -20                           15                            -141                          92                            0                             -3                            5                             2                             8                             -23                           -6                            -11                           2                             0                             -17                           -5                            12                            -14                           11                            3                             
250                           250                           -125                          -126                          -19                           17                            12                            -17                           -141                          81                            2                             0                             7                             3                             7                             -25                           0                             7                             0                             0                             -25                           8                             33                            -29                           8                             21                            
-23                           -26                           -227                          -228                          -29                           28                            16                            -13                           -141                          87                            12                            16                            17                            12                            16                            -16                           7                             31                            2                             0                             -24                           23                            48                            -36                           0                             36                            
-193                          -195                          -211                          -211                          -24                           29                            20                            -16                           -141                          85                            21                            32                            25                            20                            23                            -14                           10                            49                            0                             0                             -25                           38                            64                            -45                           -6                            51                            
-230                          -230                          -62                           -62                           0                             3                             4                             -6                            -141                          54                            21                            31                            22                            18                            19                            -29                           7                             54                            0                             0                             -36                           46                            83                            -60                           -4                            64                            
-147                          -146                          102                           102                           29                            -31                           -38                           38                            -141                          -9                            9                             9                             7                             4                             2                             -54                           -1                            46                            -2                            0                             -53                           46                            100                           -76                           3                             73                            
25                            26                            161                           166                           -5                            3                             -29                           30                            -142                          -89                           -9                            -23                           -16                           -16                           -22                           -75                           -9                            32                            0                             -1                            -66                           41                            107                           -87                           12                            74                            
142                           143                           31                            39                            -42                           40                            25                            -32                           -141                          -152                          -24                           -49                           -35                           -32                           -41                           -74                           -11                           22                            0                             1                             -63                           32                            95                            -80                           14                            64                            
121                           120                           -245                          -243                          -24                           18                            35                            -41                           -140                          -165                          -24                           -47                           -37                           -32                           -41                           -41                           -3                            19                            0                             0                             -37                           22                            59                            -49                           7                             41                            
-87                           -89                           -328                          -330                          -18                           13                            -20                           20                            -141                          -131                          -12                           -22                           -24                           -18                           -26                           4                             5                             16                            3                             0                             -1                            10                            11                            -6                            -4                            11                            
-328                          -329                          -80                           -81                           3                             -2                            -51                           47                            -141                          -93                           -3                            -3                            -14                           -7                            -12                           31                            7                             2                             -4                            0                             23                            -4                            -28                           26                            -9                            -16                           
-245                          -243                          181                           180                           40                            -39                           -5                            0                             -140                          -82                           -6                            -7                            -16                           -9                            -13                           29                            0                             -20                           -1                            0                             29                            -20                           -49                           39                            -4                            -35                           
64                            67                            277                           277                           39                            -40                           -16                           18                            -141                          -93                           -18                           -29                           -27                           -20                           -24                           14                            -9                            -43                           -3                            0                             24                            -34                           -59                           41                            4                             -46                           
249                           252                           228                           228                           13                            -12                           -99                           101                           -141                          -97                           -29                           -49                           -35                           -31                           -34                           10                            -14                           -56                           0                             1                             24                            -43                           -67                           45                            9                             -55                           
262                           263                           59                            58                            9                             -9                            -80                           77                            -141                          -72                           -29                           -51                           -32                           -30                           -32                           24                            -9                            -53                           1                             0                             33                            -44                           -78                           56                            5                             -61                           
149                           147                           -116                          -117                          24                            -28                           -20                           20                            -141                          -14                           -18                           -31                           -16                           -16                           -15                           50                            1                             -36                           3                             0                             49                            -38                           -87                           68                            -5                            -63                           
-36                           -38                           -199                          -200                          12                            -16                           6                             -6                            -141                          60                            0                             1                             6                             4                             9                             73                            12                            -16                           0                             0                             61                            -29                           -90                           75                            -16                           -59                           
-169                          -170                          -82                           -82                           -6                            5                             23                            -28                           -141                          124                           15                            28                            25                            21                            30                            75                            14                            -6                            0                             0                             60                            -21                           -81                           70                            -19                           -51                           
-166                          -164                          218                           219                           -10                           10                            -13                           13                            -141                          141                           16                            29                            27                            21                            31                            45                            6                             -10                           -1                            0                             38                            -17                           -56                           47                            -10                           -36                           
51                            54                            325                           324                           -9                            10                            -53                           60                            -141                          114                           5                             6                             14                            8                             16                            0                             -4                            -18                           -3                            1                             5                             -13                           -19                           12                            4                             -16                           
313                           314                           97                            96                            3                             0                             -30                           30                            -141                          82                            -3                            -11                           3                             -2                            2                             -26                           -7                            -12                           3                             0                             -18                           -4                            13                            -15                           12                            4                             
247                           246                           -134                          -135                          0                             0                             36                            -37                           -141                          71                            -1                            -9                            4                             -3                            0                             -27                           -2                            6                             0                             0                             -25                           8                             33                            -29                           8                             21                            
-33                           -35                           -229                          -230                          -21                           17                            45                            -42                           -142                          76                            8                             7                             14                            5                             8                             -17                           6                             30                            3                             0                             -23                           24                            47                            -35                           0                             36                            
-199                          -201                          -204                          -205                          -20                           18                            13                            -12                           -141                          76                            18                            24                            23                            15                            16                            -14                           10                            48                            0                             0                             -25                           38                            63                            -44                           -6                            51                            
-227                          -228                          -53                           -53                           3                             -2                            34                            -37                           -140                          47                            19                            26                            22                            16                            15                            -27                           8                             54                            0                             0                             -36                           46                            82                            -59                           -4                            64                            
-137                          -136                          104                           104                           8                             -8                            0                             2                             -140                          -14                           9                             6                             7                             4                             1                             -52                           1                             47                            -2                            0                             -53                           46                            99                            -76                           3                             73                            
31                            33                            159                           159                           -16                           17                            -88                           93                            -141                          -92                           -8                            -25                           -14                           -13                           -21                           -73                           -7                            33                            0                             0                             -65                           41                            106                           -85                           12                            74                            
140                           140                           32                            31                            -14                           17                            -29                           30                            -140                          -154                          -22                           -49                           -33                           -28                           -38                           -72                           -10                           23                            0                             0                             -62                           33                            95                            -78                           14                            64                            
113                           112                           -243                          -244                          -10                           10                            43                            -41                           -141                          -167                          -23                           -47                           -35                           -27                           -38                           -40                           -3                            20                            0                             0                             -37                           23                            60                            -48                           6                             41                            
-91                           -94                           -326                          -326                          -37                           36                            -26                           31                            -141                          -134                          -12                           -24                           -24                           -13                           -23                           4                             4                             16                            3                             0                             -1                            11                            12                            -6                            -5                            11                            
-325                          -326                          -77                           -76                           -33                           36                            -48                           49                            -141                          -98                           -3                            -6                            -15                           -3                            -11                           29                            5                             1                             -3                            0                             23                            -4                            -27                           25                            -9                            -15                           
-239                          -238                          184                           184                           0                             1                             16                            -17                           -140                          -87                           -6                            -10                           -17                           -6                            -12                           27                            -1                            -22                           -1                            0                             28                            -21                           -49                           39                            -3                            -35                           
67                            70                            280                           280                           8                             -9                            -4                            7                             -141                          -97                           -18                           -30                           -28                           -19                           -24                           13                            -11                           -46                           -2                            0                             24                            -35                           -60                           42                            5                             -48                           
252                           253                           229                           229                           -1                            0                             -100                          100                           -141                          -99                           -28                           -49                           -37                           -30                           -35                           9                             -15                           -59                           1                             0                             25                            -44                           -69                           47                            10                            -57                           
265                           264                           59                            59                            10                            -13                           -98                           93                            -141                          -72                           -28                           -50                           -35                           -29                           -32                           24                            -10                           -55                           1                             0                             34                            -46                           -80                           57                            5                             -63                           
151                           149                           -114                          -114                          20                            -25                           11                            -12                           -141                          -14                           -16                           -29                           -20                           -15                           -14                           50                            0                             -38                           2                             0                             48                            -39                           -88                           68                            -4                            -63                           
-34                           -35                           -200                          -200                          -1                            2                             55                            -52                           -141                          59                            0                             2                             1                             6                             10                            72                            10                            -17                           0                             1                             60                            -29                           -90                           75                            -15                           -59                           
-168                          -169                          -83                           -83                           0                             4                             20                            -19                           -141                          121                           14                            28                            20                            23                            30                            74                            13                            -6                            0                             0                             59                            -20                           -80                           70                            -19                           -50                           
-166                          -165                          220                           220                           10                            -7                            20                            -18                           -140                          137                           14                            28                            22                            23                            31                            43                            5                             -10                           -2                            0                             38                            -16                           -54                           46                            -10                           -35                           
